# timezone: UTC
datetime;open;high;low;close
2026-02-28 18:45:00;5277.89433;5278.06932;5277.84674;5278.00046
2026-02-28 18:50:00;5277.89433;5278.11913;5277.82286;5277.88957
2026-02-28 18:55:00;5277.89433;5278.09652;5277.86933;5277.86933
2026-02-28 19:00:00;5277.89433;5278.1243;5277.82975;5277.98112
2026-02-28 19:05:00;5277.89433;5278.05867;5277.85445;5277.99641
2026-02-28 19:10:00;5277.89433;5278.11891;5277.82283;5277.88395
2026-02-28 19:15:00;5277.89433;5278.08834;5277.87362;5277.87362
2026-02-28 19:20:00;5277.89433;5278.12375;5277.82647;5277.98654
2026-02-28 19:25:00;5277.89433;5278.04735;5277.86309;5277.99188
2026-02-28 19:30:00;5277.89433;5278.12187;5277.82397;5277.87872
2026-02-28 19:35:00;5277.89433;5278.07927;5277.87839;5277.87839
2026-02-28 19:40:00;5277.89433;5278.12203;5277.82408;5277.99156
2026-02-28 19:45:00;5277.89433;5278.04657;5277.87259;5277.98689
2026-02-28 19:50:00;5277.89433;5278.12367;5277.82627;5277.87393
2026-02-28 19:55:00;5277.89433;5278.06937;5277.88359;5277.88359
2026-02-28 20:00:00;5277.89433;5278.11914;5277.82287;5277.99613
2026-02-28 20:05:00;5277.89433;5278.05793;5277.88287;5277.98149
2026-02-28 20:10:00;5277.89433;5278.1243;5277.82973;5277.8696
2026-02-28 20:15:00;5277.89433;5278.05871;5277.88363;5277.88918
2026-02-28 20:20:00;5277.89433;5278.11889;5277.82282;5278.00021
2026-02-28 20:25:00;5277.89433;5278.06863;5277.88397;5277.97572
2026-02-28 20:30:00;5277.89433;5278.12376;5277.82648;5277.86578
2026-02-28 20:35:00;5277.89433;5278.0474;5277.87329;5277.89512
2026-02-28 20:40:00;5277.89433;5278.12186;5277.82396;5278.00377
2026-02-28 20:45:00;5277.89433;5278.07859;5277.87875;5277.96962
2026-02-28 20:50:00;5277.89433;5278.12204;5277.82409;5277.86249
2026-02-28 20:55:00;5277.89433;5278.04652;5277.86373;5277.90136
2026-02-28 21:00:00;5277.89433;5278.12367;5277.82626;5278.00678
2026-02-28 21:05:00;5277.89433;5278.08773;5277.87395;5277.96325
2026-02-28 21:10:00;5277.89433;5278.11916;5277.82287;5277.85975
2026-02-28 21:15:00;5277.89433;5278.05789;5277.85503;5277.90786
2026-02-28 21:20:00;5277.89433;5278.1243;5277.82971;5278.00923
2026-02-28 21:25:00;5277.89433;5278.09597;5277.86962;5277.95664
2026-02-28 21:30:00;5277.89433;5278.11888;5277.82282;5277.8576
2026-02-28 21:35:00;5277.89433;5278.06859;5277.84726;5277.91456
2026-02-28 21:40:00;5277.89433;5278.12376;5277.82649;5278.01109
2026-02-28 21:45:00;5277.89433;5278.10326;5277.86579;5277.94986
2026-02-28 21:50:00;5277.89433;5278.12185;5277.82395;5277.85604
2026-02-28 21:55:00;5277.89433;5278.07855;5277.84047;5277.92142
2026-02-28 22:00:00;5277.89433;5278.12205;5277.8241;5278.01235
2026-02-28 22:05:00;5277.89433;5278.10954;5277.8625;5277.94295
2026-02-28 22:10:00;5277.89433;5278.12366;5277.82625;5277.85508
2026-02-28 22:15:00;5277.89433;5278.08769;5277.83472;5277.92837
2026-02-28 22:20:00;5277.89433;5278.11917;5277.82287;5278.01299
2026-02-28 22:25:00;5277.89433;5278.11475;5277.85507;5277.93597
2026-02-28 22:30:00;5277.89433;5278.1243;5277.8297;5277.85475
2026-02-28 22:35:00;5277.89433;5278.09594;5277.83005;5277.93536
2026-02-28 22:40:00;5277.89433;5278.11516;5277.82282;5278.01302
2026-02-28 22:45:00;5277.89433;5278.11886;5277.84729;5277.9627
2026-02-28 22:55:00;5277.89155;5278.07618;5277.89155;5277.93977
2026-02-28 23:00:00;5277.89155;5278.10707;5277.82121;5278.00961
2026-02-28 23:05:00;5277.89155;5278.11913;5277.83751;5277.91902
2026-02-28 23:10:00;5277.89155;5278.1192;5277.83734;5277.85318
2026-02-28 23:15:00;5277.89155;5278.10691;5277.82126;5277.94669
2026-02-28 23:20:00;5277.89155;5278.10086;5277.82354;5278.00839
2026-02-28 23:25:00;5277.89155;5278.12091;5277.83179;5277.91216
2026-02-28 23:30:00;5277.89155;5278.11629;5277.84407;5277.85471
2026-02-28 23:35:00;5277.89155;5278.1121;5277.82007;5277.95348
2026-02-28 23:40:00;5277.89155;5278.09362;5277.82702;5278.00657
2026-02-28 23:45:00;5277.89155;5278.12152;5277.82715;5277.90545
2026-02-28 23:50:00;5277.89155;5278.11225;5277.85179;5277.85683
2026-02-28 23:55:00;5277.89155;5278.11618;5277.82005;5277.9601
2026-03-01 00:00:00;5277.89155;5278.08543;5277.83162;5278.00415
2026-03-01 00:05:00;5277.89155;5278.12095;5277.82364;5277.89894
2026-03-01 00:10:00;5277.89155;5278.1071;5277.85953;5277.85953
2026-03-01 00:15:00;5277.89155;5278.11912;5277.82121;5277.96649
2026-03-01 00:20:00;5277.89155;5278.07634;5277.83731;5278.00116
2026-03-01 00:25:00;5277.89155;5278.11921;5277.82127;5277.89268
2026-03-01 00:30:00;5277.89155;5278.10088;5277.86279;5277.86279
2026-03-01 00:35:00;5277.89155;5278.12091;5277.82353;5277.9726
2026-03-01 00:40:00;5277.89155;5278.06642;5277.84404;5277.99763
2026-03-01 00:45:00;5277.89155;5278.1163;5277.82007;5277.88672
2026-03-01 00:50:00;5277.89155;5278.09365;5277.86659;5277.86659
2026-03-01 00:55:00;5277.89155;5278.12152;5277.82701;5277.97839
2026-03-01 01:00:00;5277.89155;5278.05576;5277.85176;5277.99358
2026-03-01 01:05:00;5277.89155;5278.11616;5277.82005;5277.88111
2026-03-01 01:10:00;5277.89155;5278.08546;5277.87089;5277.87089
2026-03-01 01:15:00;5277.89155;5278.12095;5277.82365;5277.98382
2026-03-01 01:20:00;5277.89155;5278.04444;5277.8604;5277.98904
2026-03-01 01:25:00;5277.89155;5278.11911;5277.8212;5277.87588
2026-03-01 01:30:00;5277.89155;5278.07638;5277.87566;5277.87566
2026-03-01 01:35:00;5277.89155;5278.11922;5277.82128;5277.98883
2026-03-01 01:40:00;5277.89155;5278.04391;5277.86991;5277.98405
2026-03-01 01:45:00;5277.89155;5278.1209;5277.82352;5277.87109
2026-03-01 01:50:00;5277.89155;5278.06647;5277.88086;5277.88086
2026-03-01 01:55:00;5277.89155;5278.11632;5277.82007;5277.99339
2026-03-01 02:00:00;5277.89155;5278.05527;5277.8802;5277.97865
2026-03-01 02:05:00;5277.89155;5278.12152;5277.82699;5277.86677
2026-03-01 02:10:00;5277.89155;5278.05581;5277.88073;5277.88646
2026-03-01 02:15:00;5277.89155;5278.11615;5277.82005;5277.99746
2026-03-01 02:20:00;5277.89155;5278.06596;5277.88113;5277.97287
2026-03-01 02:25:00;5277.89155;5278.12096;5277.82366;5277.86295
2026-03-01 02:30:00;5277.89155;5278.04448;5277.8704;5277.8924
2026-03-01 02:35:00;5277.89155;5278.1191;5277.82119;5278.00102
2026-03-01 02:40:00;5277.89155;5278.07591;5277.8759;5277.96677
2026-03-01 02:45:00;5277.89155;5278.11923;5277.82129;5277.85967
2026-03-01 02:50:00;5277.89155;5278.04387;5277.86085;5277.89865
2026-03-01 02:55:00;5277.89155;5278.1209;5277.82351;5278.00403
2026-03-01 03:00:00;5277.89155;5278.08504;5277.87111;5277.96039
2026-03-01 03:05:00;5277.89155;5278.11633;5277.82008;5277.85694
2026-03-01 03:10:00;5277.89155;5278.05522;5277.85216;5277.90515
2026-03-01 03:15:00;5277.89155;5278.12152;5277.82697;5278.00647
2026-03-01 03:20:00;5277.89155;5278.09327;5277.86679;5277.95378
2026-03-01 03:25:00;5277.89155;5278.11613;5277.82004;5277.85479
2026-03-01 03:30:00;5277.89155;5278.06592;5277.84439;5277.91185
2026-03-01 03:35:00;5277.89155;5278.12096;5277.82368;5278.00832
2026-03-01 03:40:00;5277.89155;5278.10055;5277.86297;5277.947
2026-03-01 03:45:00;5277.89155;5278.11909;5277.82119;5277.85324
2026-03-01 03:50:00;5277.89155;5278.07587;5277.83761;5277.91871
2026-03-01 03:55:00;5277.89155;5278.11923;5277.82129;5278.00957
2026-03-01 04:00:00;5277.89155;5278.10682;5277.85968;5277.94009
2026-03-01 04:05:00;5277.89155;5278.12089;5277.8235;5277.85229
2026-03-01 04:10:00;5277.89155;5278.085;5277.83188;5277.92566
2026-03-01 04:15:00;5277.89155;5278.11635;5277.82008;5278.01021
2026-03-01 04:20:00;5277.89155;5278.11202;5277.85219;5277.93311
2026-03-01 04:25:00;5277.89155;5278.12152;5277.82696;5277.85196
2026-03-01 04:30:00;5277.89155;5278.09324;5277.82722;5277.93265
2026-03-01 04:35:00;5277.89155;5278.11232;5277.82004;5278.01023
2026-03-01 04:40:00;5277.89155;5278.11612;5277.84442;5277.92611
2026-03-01 04:45:00;5277.89155;5278.12097;5277.83154;5277.85225
2026-03-01 04:50:00;5277.89155;5278.10053;5277.82369;5277.93963
2026-03-01 04:55:00;5277.89155;5278.10719;5277.82118;5278.00963
2026-03-01 05:00:00;5277.89155;5278.11908;5277.83764;5277.91916
2026-03-01 05:05:00;5277.89155;5278.11924;5277.83721;5277.85316
2026-03-01 05:10:00;5277.89155;5278.10679;5277.8213;5277.94655
2026-03-01 05:15:00;5277.89155;5278.10099;5277.82348;5278.00842
2026-03-01 05:20:00;5277.89155;5278.12089;5277.8319;5277.9123
2026-03-01 05:25:00;5277.89155;5278.11636;5277.84392;5277.85467
2026-03-01 05:30:00;5277.89155;5278.112;5277.82008;5277.95334
2026-03-01 05:35:00;5277.89155;5278.09378;5277.82694;5278.00661
2026-03-01 05:40:00;5277.89155;5278.12152;5277.82724;5277.90558
2026-03-01 05:45:00;5277.89155;5278.11234;5277.85162;5277.85678
2026-03-01 05:50:00;5277.89155;5278.1161;5277.82004;5277.95996
2026-03-01 05:55:00;5277.89155;5278.0856;5277.83152;5278.00421
2026-03-01 06:00:00;5277.89155;5278.12097;5277.8237;5277.89907
2026-03-01 06:05:00;5277.89155;5278.10721;5277.85947;5277.85947
2026-03-01 06:10:00;5277.89155;5278.11907;5277.82117;5277.96636
2026-03-01 06:15:00;5277.89155;5278.07653;5277.83718;5278.00123
2026-03-01 06:20:00;5277.89155;5278.11925;5277.82131;5277.8928
2026-03-01 06:25:00;5277.89155;5278.10102;5277.86272;5277.86272
2026-03-01 06:30:00;5277.89155;5278.12088;5277.82347;5277.97248
2026-03-01 06:35:00;5277.89155;5278.06663;5277.84389;5277.99771
2026-03-01 06:40:00;5277.89155;5278.11637;5277.82008;5277.88684
2026-03-01 06:45:00;5277.89155;5278.09381;5277.86651;5277.86651
2026-03-01 06:50:00;5277.89155;5278.12152;5277.82692;5277.97828
2026-03-01 06:55:00;5277.89155;5278.05599;5277.85159;5277.99367
2026-03-01 07:00:00;5277.89155;5278.11609;5277.82004;5277.88122
2026-03-01 07:05:00;5277.89155;5278.08564;5277.8708;5277.8708
2026-03-01 07:10:00;5277.89155;5278.12098;5277.82371;5277.98371
2026-03-01 07:15:00;5277.89155;5278.04467;5277.86022;5277.98914
2026-03-01 07:20:00;5277.89155;5278.11906;5277.82116;5277.87599
2026-03-01 07:25:00;5277.89155;5278.07657;5277.87556;5277.87556
2026-03-01 07:30:00;5277.89155;5278.11926;5277.82132;5277.98873
2026-03-01 07:35:00;5277.89155;5278.04368;5277.86971;5277.98416
2026-03-01 07:40:00;5277.89155;5278.12088;5277.82346;5277.87119
2026-03-01 07:45:00;5277.89155;5278.06668;5277.88075;5277.88075
2026-03-01 07:50:00;5277.89155;5278.11639;5277.82009;5277.9933
2026-03-01 07:55:00;5277.89155;5278.05504;5277.87999;5277.97876
2026-03-01 08:00:00;5277.89155;5278.12152;5277.82691;5277.86686
2026-03-01 08:05:00;5277.89155;5278.05603;5277.88095;5277.88634
2026-03-01 08:10:00;5277.89155;5278.11607;5277.82003;5277.99738
2026-03-01 08:15:00;5277.89155;5278.06575;5277.88124;5277.97299
2026-03-01 08:20:00;5277.89155;5278.12098;5277.82372;5277.86303
2026-03-01 08:25:00;5277.89155;5278.04472;5277.8706;5277.89228
2026-03-01 08:30:00;5277.89155;5278.11905;5277.82116;5278.00095
2026-03-01 08:35:00;5277.89155;5278.07572;5277.87601;5277.9669
2026-03-01 08:40:00;5277.89155;5278.11927;5277.82132;5277.85973
2026-03-01 08:45:00;5277.89155;5278.04363;5277.86103;5277.89852
2026-03-01 08:50:00;5277.89155;5278.12087;5277.82345;5278.00397
2026-03-01 08:55:00;5277.89155;5278.08486;5277.87121;5277.96052
2026-03-01 09:00:00;5277.89155;5278.1164;5277.82009;5277.85699
2026-03-01 09:05:00;5277.89155;5278.055;5277.85233;5277.90501
2026-03-01 09:10:00;5277.89155;5278.12152;5277.82689;5278.00643
2026-03-01 09:15:00;5277.89155;5278.09312;5277.86687;5277.95392
2026-03-01 09:20:00;5277.89155;5278.11606;5277.82003;5277.85483
2026-03-01 09:25:00;5277.89155;5278.06571;5277.84454;5277.91171
2026-03-01 09:30:00;5277.89155;5278.12099;5277.82374;5278.00829
2026-03-01 09:35:00;5277.89155;5278.10041;5277.86304;5277.94714
2026-03-01 09:40:00;5277.89155;5278.11904;5277.82115;5277.85326
2026-03-01 09:45:00;5277.89155;5278.07568;5277.83774;5277.91857
2026-03-01 09:50:00;5277.89155;5278.11928;5277.82133;5278.00955
2026-03-01 09:55:00;5277.89155;5278.1067;5277.85974;5277.94023
2026-03-01 10:00:00;5277.89155;5278.12087;5277.82344;5277.8523
2026-03-01 10:05:00;5277.89155;5278.08483;5277.83198;5277.92551
2026-03-01 10:10:00;5277.89155;5278.11642;5277.82009;5278.0102
2026-03-01 10:15:00;5277.89155;5278.11192;5277.85236;5277.93325
2026-03-01 10:20:00;5277.89155;5278.12152;5277.82687;5277.85196
2026-03-01 10:25:00;5277.89155;5278.09308;5277.82731;5277.93251
2026-03-01 10:30:00;5277.89155;5278.11241;5277.82003;5278.01024
2026-03-01 10:35:00;5277.89155;5278.11605;5277.84457;5277.92626
2026-03-01 10:40:00;5277.89155;5278.12099;5277.83143;5277.85224
2026-03-01 10:45:00;5277.89155;5278.10039;5277.82375;5277.93949
2026-03-01 10:50:00;5277.89155;5278.10731;5277.82114;5278.00965
2026-03-01 10:55:00;5277.89155;5278.11903;5277.83777;5277.9193
2026-03-01 11:00:00;5277.89155;5278.11929;5277.83708;5277.85313
2026-03-01 11:05:00;5277.89155;5278.10668;5277.82134;5277.94641
2026-03-01 11:10:00;5277.89155;5278.10113;5277.82343;5278.00845
2026-03-01 11:15:00;5277.89155;5278.12086;5277.832;5277.91244
2026-03-01 11:20:00;5277.89155;5278.11643;5277.84377;5277.85463
2026-03-01 11:25:00;5277.89155;5278.1119;5277.8201;5277.95321
2026-03-01 11:30:00;5277.89155;5278.09394;5277.82686;5278.00665
2026-03-01 11:35:00;5277.89155;5278.12152;5277.82732;5277.90572
2026-03-01 11:40:00;5277.89155;5278.11243;5277.85145;5277.85673
2026-03-01 11:45:00;5277.89155;5278.11603;5277.82003;5277.95983
2026-03-01 11:50:00;5277.89155;5278.08578;5277.83141;5278.00426
2026-03-01 11:55:00;5277.89155;5278.121;5277.82376;5277.8992
2026-03-01 12:00:00;5277.89155;5278.10733;5277.85941;5277.85941
2026-03-01 12:05:00;5277.89155;5278.11902;5277.82114;5277.96623
2026-03-01 12:10:00;5277.89155;5278.07673;5277.83706;5278.0013
2026-03-01 12:15:00;5277.89155;5278.1193;5277.82135;5277.89293
2026-03-01 12:20:00;5277.89155;5278.10116;5277.86265;5277.86265
2026-03-01 12:25:00;5277.89155;5278.12086;5277.82341;5277.97236
2026-03-01 12:30:00;5277.89155;5278.06685;5277.84374;5277.99779
2026-03-01 12:35:00;5277.89155;5278.11645;5277.8201;5277.88695
2026-03-01 12:40:00;5277.89155;5278.09397;5277.86642;5277.86642
2026-03-01 12:45:00;5277.89155;5278.12152;5277.82684;5277.97816
2026-03-01 12:50:00;5277.89155;5278.05621;5277.85142;5277.99376
2026-03-01 12:55:00;5277.89155;5278.11602;5277.82003;5277.88133
2026-03-01 13:00:00;5277.89155;5278.08582;5277.8707;5277.8707
2026-03-01 13:05:00;5277.89155;5278.121;5277.82377;5277.9836
2026-03-01 13:10:00;5277.89155;5278.04491;5277.86003;5277.98924
2026-03-01 13:15:00;5277.89155;5278.11901;5277.82113;5277.87609
2026-03-01 13:20:00;5277.89155;5278.07677;5277.87546;5277.87546
2026-03-01 13:25:00;5277.89155;5278.11931;5277.82135;5277.98863
2026-03-01 13:30:00;5277.89155;5278.04344;5277.8695;5277.98426
2026-03-01 13:35:00;5277.89155;5278.12085;5277.8234;5277.87128
2026-03-01 13:40:00;5277.89155;5278.06689;5277.88064;5277.88064
2026-03-01 13:45:00;5277.89155;5278.11646;5277.8201;5277.99321
2026-03-01 13:50:00;5277.89155;5278.05482;5277.87977;5277.97887
2026-03-01 13:55:00;5277.89155;5278.12152;5277.82683;5277.86694
2026-03-01 14:00:00;5277.89155;5278.05626;5277.88116;5277.88622
2026-03-01 14:05:00;5277.89155;5278.116;5277.82002;5277.99731
2026-03-01 14:10:00;5277.89155;5278.06554;5277.88135;5277.97311
2026-03-01 14:15:00;5277.89155;5278.121;5277.82379;5277.8631
2026-03-01 14:20:00;5277.89155;5278.04496;5277.8708;5277.89215
2026-03-01 14:25:00;5277.89155;5278.119;5277.82112;5278.00088
2026-03-01 14:30:00;5277.89155;5278.07552;5277.87611;5277.96702
2026-03-01 14:35:00;5277.89155;5278.11932;5277.82136;5277.85979
2026-03-01 14:40:00;5277.89155;5278.04339;5277.86122;5277.89839
2026-03-01 14:45:00;5277.89155;5278.12085;5277.82339;5278.00392
2026-03-01 14:50:00;5277.89155;5278.08468;5277.8713;5277.96065
2026-03-01 14:55:00;5277.89155;5278.11647;5277.8201;5277.85704
2026-03-01 15:00:00;5277.89155;5278.05477;5277.8525;5277.90488
2026-03-01 15:05:00;5277.89155;5278.12152;5277.82681;5278.00638
2026-03-01 15:10:00;5277.89155;5278.09296;5277.86696;5277.95406
2026-03-01 15:15:00;5277.89155;5278.11599;5277.82002;5277.85487
2026-03-01 15:20:00;5277.89155;5278.0655;5277.84469;5277.91158
2026-03-01 15:25:00;5277.89155;5278.12101;5277.8238;5278.00826
2026-03-01 15:30:00;5277.89155;5278.10027;5277.86311;5277.94728
2026-03-01 15:35:00;5277.89155;5278.11899;5277.82112;5277.85329
2026-03-01 15:40:00;5277.89155;5278.07548;5277.83787;5277.91842
2026-03-01 15:45:00;5277.89155;5278.11933;5277.82137;5278.00953
2026-03-01 15:50:00;5277.89155;5278.10658;5277.8598;5277.94037
2026-03-01 15:55:00;5277.89155;5278.12084;5277.82338;5277.85232
2026-03-01 16:00:00;5277.89155;5278.08465;5277.83209;5277.92537
2026-03-01 16:05:00;5277.89155;5278.11649;5277.82011;5278.0102
2026-03-01 16:10:00;5277.89155;5278.11183;5277.85253;5277.93339
2026-03-01 16:15:00;5277.89155;5278.12152;5277.82679;5277.85196
2026-03-01 16:20:00;5277.89155;5278.09292;5277.82739;5277.93236
2026-03-01 16:25:00;5277.89155;5278.11251;5277.82002;5278.01024
2026-03-01 16:30:00;5277.89155;5278.11597;5277.84472;5277.9264
2026-03-01 16:35:00;5277.89155;5278.12101;5277.83133;5277.85223
2026-03-01 16:40:00;5277.89155;5278.10025;5277.82381;5277.93935
2026-03-01 16:45:00;5277.89155;5278.10742;5277.82111;5278.00967
2026-03-01 16:50:00;5277.89155;5278.11898;5277.8379;5277.91944
2026-03-01 16:55:00;5277.89155;5278.11934;5277.83696;5277.85311
2026-03-01 17:00:00;5277.89155;5278.10656;5277.82138;5277.94627
2026-03-01 17:05:00;5277.89155;5278.10127;5277.82337;5278.00848
2026-03-01 17:10:00;5277.89155;5278.12083;5277.83211;5277.91257
2026-03-01 17:15:00;5277.89155;5278.1165;5277.84363;5277.8546
2026-03-01 17:20:00;5277.89155;5278.11181;5277.82011;5277.95307
2026-03-01 17:25:00;5277.89155;5278.09409;5277.82678;5278.00669
2026-03-01 17:30:00;5277.89155;5278.12151;5277.82741;5277.90585
2026-03-01 17:35:00;5277.89155;5278.11253;5277.85129;5277.85668
2026-03-01 17:40:00;5277.89155;5278.11596;5277.82002;5277.9597
2026-03-01 17:45:00;5277.89155;5278.08596;5277.83131;5278.00432
2026-03-01 17:50:00;5277.89155;5278.12102;5277.82382;5277.89933
2026-03-01 17:55:00;5277.89155;5278.10744;5277.85935;5277.85935
2026-03-01 18:00:00;5277.89155;5278.11897;5277.8211;5277.9661
2026-03-01 18:05:00;5277.89155;5278.07692;5277.83693;5278.00136
2026-03-01 18:10:00;5277.89155;5278.11935;5277.82138;5277.89305
2026-03-01 18:15:00;5277.89155;5278.10129;5277.86258;5277.86258
2026-03-01 18:20:00;5277.89155;5278.12083;5277.82336;5277.97224
2026-03-01 18:25:00;5277.89155;5278.06706;5277.8436;5277.99786
2026-03-01 18:30:00;5277.89155;5278.11652;5277.82011;5277.88707
2026-03-01 18:35:00;5277.89155;5278.09413;5277.86634;5277.86634
2026-03-01 18:40:00;5277.89155;5278.12151;5277.82676;5277.97805
2026-03-01 18:45:00;5277.89155;5278.05644;5277.85125;5277.99384
2026-03-01 18:50:00;5277.89155;5278.11594;5277.82002;5277.88144
2026-03-01 18:55:00;5277.89155;5278.08599;5277.87061;5277.87061
2026-03-01 19:00:00;5277.89155;5278.12102;5277.68405;5277.87571
2026-03-01 19:05:00;5277.77573;5277.99276;5277.77573;5277.9533
2026-03-01 19:10:00;5277.85812;5278.09981;5277.78856;5277.85606
2026-03-01 19:15:00;5277.87214;5278.07049;5277.86731;5277.86731
2026-03-01 19:20:00;5277.88649;5278.12724;5277.82875;5277.99349
2026-03-01 19:25:00;5277.89702;5278.04751;5277.86672;5277.98421
2026-03-01 19:30:00;5277.89209;5278.12078;5277.82056;5277.86844
2026-03-01 19:35:00;5277.88876;5278.06399;5277.87792;5277.87792
2026-03-01 19:40:00;5277.88876;5278.11364;5277.81731;5277.99047
2026-03-01 19:45:00;5277.88861;5278.05194;5277.8771;5277.97603
2026-03-01 19:50:00;5277.88876;5278.11873;5277.82408;5277.86411
2026-03-01 19:55:00;5277.88876;5278.05335;5277.87826;5277.8835
2026-03-01 20:00:00;5277.88876;5278.11326;5277.81724;5277.99456
2026-03-01 20:05:00;5277.88876;5278.06287;5277.8785;5277.97583
2026-03-01 20:10:00;5277.89433;5278.12663;5277.8266;5277.86317
2026-03-01 20:15:00;5277.89155;5278.0452;5277.87101;5277.89203
2026-03-01 20:20:00;5277.89155;5278.11895;5277.82109;5278.00082
2026-03-01 20:25:00;5277.89155;5278.07532;5277.87621;5277.96437
2026-03-01 20:30:00;5277.88876;5278.12205;5277.82127;5277.85697
2026-03-01 20:35:00;5277.88903;5278.0433;5277.85853;5277.90383
2026-03-01 20:40:00;5277.89663;5278.126;5277.83162;5278.01447
2026-03-01 20:45:00;5277.90185;5281.26776;5277.79996;5278.83145
2026-03-01 20:50:00;5278.82516;5278.94944;5277.85654;5277.88618
2026-03-01 20:55:00;5277.9194;5278.08037;5277.88361;5277.90433
2026-03-01 21:00:00;5277.89155;5278.11873;5277.82394;5278.00362
2026-03-01 21:05:00;5277.8881;5278.0899;5277.8697;5277.9512
2026-03-01 21:10:00;5277.88876;5278.11324;5277.81724;5277.85206
2026-03-01 21:15:00;5277.88876;5278.06282;5277.84183;5277.90886
2026-03-01 21:20:00;5277.88876;5278.1269;5277.82093;5278.00549
2026-03-01 21:25:00;5277.88913;5278.09773;5277.8575;5277.93863
2026-03-01 21:30:00;5277.88278;5278.11074;5277.81567;5277.84762
2026-03-01 21:35:00;5277.88519;5278.06494;5277.83168;5277.90501
2026-03-01 21:40:00;5277.8784;5278.11056;5277.81576;5278.004
2026-03-01 21:45:00;5277.88597;5278.10126;5277.8541;5277.93172
2026-03-01 21:50:00;5277.88282;5278.11254;5277.81802;5277.8467
2026-03-01 21:55:00;5277.88555;5278.07704;5277.82613;5277.92054
2026-03-01 22:00:00;5277.88597;5278.11367;5277.81445;5278.00464
2026-03-01 22:05:00;5277.88467;5278.10604;5277.85533;5277.92195
2026-03-01 22:10:00;5277.88007;5278.10759;5277.81899;5277.84361
2026-03-01 22:15:00;5277.88454;5278.09297;5277.81912;5277.92966
